,date,author,text,followers,status,favourites,retweets,replies,quotes,media,word_count,char_count,stop_words,#tag,@,numaric,upercase,URLs,emojis_count,emojis
441,2022-05-13 19:01:24+00:00,LauraThaExplor,I be start to feel just a tiny bit well now if I could only sleep be able to get in very very small amount of bland food boil chicken spinach zero seasoning or anything only very small amount get more water in it have it be a start I have hope ,1894,3255,6571,5,5,0,0,50,262,20,0,0,0,3,0,1,🙏🏼
442,2022-10-05 21:41:10+00:00,sandwichrecipez,a gyro be more than just another sandwich ,78969,23698,7,69,8,0,1,9,67,5,0,0,0,1,1,0,
443,2022-09-12 18:57:31+00:00,vanishedchicago,what do you do when you finish your late podcast episode you go to uncle sams submarine restaurant in burbank il and get yourself a gyro sandwich with fry with no salt it be delicious ,9648,13787,38224,5,8,0,1,36,219,17,0,0,0,1,1,0,
444,2022-05-17 19:49:00+00:00,RetroCoast,a gyro pronounce hero be a traditional greek sandwichit consist of sliced meat cook on a vertical rotisserie top with onion tomato and tangy tzatziki sauce- wrap in a fluffy pita breadhave you ever eat a gyro foodie ,57252,41376,189456,6,46,1,1,41,265,12,1,0,0,1,1,0,
445,2022-10-04 21:08:00+00:00,LouisianaTravel,nationalseafoodmonth call for a trip to spahrs seafood in lafourche parish for some catfish chip amp herbed potato ,84387,38053,20880,5,1,1,1,21,167,6,1,0,0,0,1,3,😍🍽📍
446,2022-08-02 22:54:17+00:00,betlifeating,fresh saute grouper with a beautiful herbed brown - butter lemon sauceseafood ,196,179,1522,53,36,3,1,11,113,2,0,0,0,0,1,11,🐠🐠🐠🐠🐠🐠🐠🐠🐠🐠🐠
447,2022-08-01 16:13:40+00:00,nib95_,korean barbeque at a friend rib eye steak strip chicken fry rice tiger prawn home make kimchi oyster seaweed crispy fry onionsgarlic amp a whole host of other veg sauce etc top off with fresh patisserie amp iced coffee with salt caramel syrup ,1274,16505,99303,4,8,2,4,46,299,10,0,0,0,0,1,3,💙🤤🔥
448,2022-11-05 12:23:04+00:00,theedemaruh,when I cooka history of memy familyamp a civilizationis putin each disha they eatheart be brokenover the salty stingof capersthe passionin sun - sweetenedmarinaralaughtercamaraderiein the pestowine sippedmeal forgottenwhen love burnslifeis in foodvss ,4867,73865,113233,15,6,0,0,51,284,23,1,0,0,1,0,0,
449,2022-07-16 01:02:37+00:00,Masticus1,pizza gate would you eat this pizza garlic pesto aioli smoke salmon caper and fresh dill from the garden with a summer white be not be not be not have not have not no cheese pizza come for dinner pizza chef pizzagate fish on pizza ,2969,3004,8477,4,16,0,1,44,293,10,3,3,0,0,1,3,👀🔥🍕
450,2022-07-10 01:06:23+00:00,Grendellily,fish tonight leave filet be mahi mahi with a mayocaperspickle mustardlemon top right be grouper with just lemon and onion both be fresh and lovely baked cauliflower and truffle pasta with pesto and pea crusty bread and a lovely chardonnay ,3354,25123,20195,6,8,1,2,42,282,14,0,0,1,0,1,0,
451,2022-02-24 01:22:18+00:00,greattweetsam,chicago dog chicken wing wing start off in the sous vide w vienna beef franks amp sport pepper season mainly w celery salt amp onion powder dredge in poppyseed bun bread crumbs amp flash fry toss in homemade sriracha mustard and top w fry hot dog wingwednesday ,1461,124494,158184,4,13,2,3,48,316,6,1,0,0,0,1,0,
452,2022-10-02 20:22:33+00:00,colorreaper,- sabertooth -keeping october artworks chunky and gritty as always all upcoming original will be available at inktober marvel sabertooth ,36707,4734,9270,62,3,2,1,23,198,5,3,0,0,1,2,0,
453,2022-07-16 17:06:25+00:00,swaggosaurus77,alice in chain be one of my all - time favorite rock band layne staley gritty voice mix with jerry cantrells stark lyricism and chunky guitar riff be a sublime combination unlike any other from the time and dirt be an absolute grunge classic ,23,5472,3144,24,18,2,1,43,276,15,0,0,0,0,1,0,
454,2022-12-28 09:51:15+00:00,raypaxful,boil my blood this be just a taste of the damage ftx have cause in africa we be leave to heal the wound I will not let you down ,46004,16384,58774,6,13,0,0,30,157,14,0,0,0,2,1,0,
455,2022-12-20 00:08:35+00:00,OglyFederico,and now let we add some voter suppression to taste and bring back to boil ,6257,25989,6597,10,4,1,1,15,97,5,0,0,0,0,1,0,
456,2022-12-17 07:58:54+00:00,kush_jones_,ginger tea out a packet be a scam just buy raw ginger and boil it it will last you long and it taste much well ,13575,44330,89781,10,4,2,0,25,117,11,0,0,0,0,0,0,
457,2022-12-29 02:20:19+00:00,JtkirkmanWF,on the th day of beersmas I drink a delicious craftbeerstandard behavior by this hazy ipa be the good beer I have have in the series so far smooth crisp juicy happy to have morebeersofchristma ,23810,33415,80245,4,2,1,1,40,259,12,3,1,1,2,1,0,
458,2022-12-27 12:08:08+00:00,ManvsAle,smooth pineapple amp juicy good describe x the craft diary which be a dipa brew in mva ,3860,12819,99409,9,3,0,1,37,309,4,1,17,0,2,1,4,🏴󠁧󠁢󠁳󠁣󠁴󠁿🥴🍻📸
459,2022-12-20 08:21:52+00:00,dahcakegirl,you meatchicken pie can be smooth on top or cracky stretch mark the major highlight of every pie should be the juicy filling and the milky crispy outerpart one of the easy nigerian snack you can make in your kitchen ask I howonlinetradefair askforvendor ,982,7488,14810,24,13,0,1,46,294,20,2,0,0,0,1,0,
460,2022-12-06 17:57:41+00:00,Empress00213061,deep fry soya chunk pattybutternutsgreen bean stew and a salad ,9903,30417,188847,30,22,1,1,11,92,2,0,0,0,0,1,0,
461,2022-11-26 22:35:11+00:00,SavedYouA_GT,the recipe for the patty of the krabby patty be cup faba bean chop onion breadcrumb liquid smoke chili pepper turmeric tsp barnacle shaving flour salt seaweed sauce amp red algae extract it have it be keep a secret cuz people be skeptical of plant - base meat product ,22099,2927,12079,58,13,2,1,47,308,8,0,0,2,0,1,0,
462,2022-10-23 12:38:53+00:00,demicolleen,I know it have it be irrational but I have see a opening up not too far from I and their vegan option be a bean patty burger be this no vegan chicken burger no vegan shake nothing include the vegan or I pray you shut down within a month ,3695,90696,194187,3,3,0,0,48,249,23,0,1,0,0,0,0,
463,2022-06-17 21:01:11+00:00,XLightGuardianX,this week I collect tempura and watermelon my pepe be lookn good stop check the floor I be never paper - hand these ,441,1882,3193,3,1,0,1,27,185,6,0,2,0,2,1,3,😋😎😇
464,2022-12-24 16:31:05+00:00,s_khytrenko,a little bit about ukrainian christmas traditionskutia be a traditional ukrainian christmas dish make from wheat or barley raisin honey poppy seed and walnut other dry fruit be also add to modern kutia ,4438,3421,8856,145,33,3,2,35,245,10,0,0,0,1,1,3,✨🎄🧵
465,2022-12-08 13:26:40+00:00,GujaratTourism,winter sweet menu be incomplete without super delicious lapsi lapsi be a sweet dish prepare with broken wheat dalia ghee dry fruit and sugarjaggerydo let we know what have what be your favorite winter special sweet dishgujarattourism food ,1805587,5706,1930,9,4,0,1,40,303,8,5,2,0,0,1,0,
466,2022-11-14 17:34:14+00:00,ElenaNeroba,while argentine wheat dry and frozene australian- wash out by rain south hemisphere crop potential melt how big shortage could be I hear about -mmt for australia ,12602,21918,8660,3,1,1,0,28,209,5,0,0,0,1,1,0,
467,2022-03-30 12:47:30+00:00,AMessyKitchen1,blended turkey meatloaf I use lb of diced mushroom crumble to lbs of ground turkey celery carrot and onion also fresh turkey gravy from roast turkey this week hello delicious get in my belly now ,6657,3494,3338,6,2,1,1,38,236,10,0,0,2,1,1,0,
468,2022-01-21 08:52:14+00:00,McMovieMan,then like a sinner before the gate of heaven I shall I will come crawl on back to yourip meat loaf the bombastic balladeer who along with composer jim steinman blended sweaty bravado with swoon sincerity he be also ace in rocky horror ,5510,8565,47576,3,2,0,1,42,272,14,0,0,0,3,1,1,🎶
469,2022-11-07 19:19:25+00:00,runasyouare,what have what be in your raya locker prime xlinen green core black beam yellow speed cross white sparkle grape fiery red cloudvistafrost ink runasyouare raya sneakpeek ,844,354,394,7,2,1,3,37,243,2,3,3,1,2,1,1,👀
470,2022-03-02 12:10:18+00:00,CreamandGold042,we be officially open tomorrow what would be availablecake slice chocolate no bake strawberry cheesecake amp creamy vanilla layer fill amp layer with strawberry sauce amp whip creamcost- ndessert tubs chocolate explosion amp velvety lovecost- n eachrt ,1435,8719,2198,28,3,1,2,44,318,6,0,0,0,3,1,2,💃🤗
471,2022-12-14 17:06:43+00:00,SentSterling,time for a great giveaway a berry pie great crust mostly sweet a tart bite amp ofc it pair well w ice creamhere the creamtonight gg w gt winnersunstable peacemaker saber c cratestwo -day sub to swtoramp more pt ,274,1190,2992,6,3,0,1,49,314,6,1,1,1,11,2,1,👇
472,2022-12-07 10:31:41+00:00,hauwa_ykay,as a girl how do you feel when you posti want ice creamwho will take I outsomeone should buy I pizzawho will sub for meshame no dey catch you ,1246,3738,3962,9,7,0,0,34,159,14,0,0,0,1,0,0,
473,2022-12-04 18:10:08+00:00,MickeyDegods,mickey respect that burger slingin fry burnin no ice cream machine havin grind so we be help out our mcyts fam by be the first to hook up a sub with some funding of the dust earn in this raffle will go to ,5870,2520,3413,55,28,11,0,48,276,22,0,2,0,0,1,3,🔥🍟🤝
474,2022-12-30 15:38:15+00:00,Lowcarbjiji,keto pickle sandwichdo not forget to get free ebook day of keto low carb recipe be available in the link in my bio byketoelite ketoresultsketojourneyketoketolifeweightlosstransformationsweightlossbeforeandafterketowork ,12582,3002,2507,9,2,0,1,38,287,7,7,0,0,4,1,7,✨✨🙋🎁📩👆👆
475,2022-12-29 21:36:11+00:00,Chefmarkcoakley,spicy chicken sandwich pineapple habanero sweet pickle slice red onion fennel apple slaw slaw foodlove yummyfood delicious bbq ,4198,1982,8349,41,19,5,1,20,166,0,5,0,0,0,1,2,👀🔥
476,2022-12-29 12:00:26+00:00,tasty,pickle be disgusting I hate when restaurant sneak they into a plate so my sandwich or fry be suddenly sit in salty green sludge ,2117365,48052,2945,7,2,0,0,25,166,10,0,0,0,1,1,0,
477,2022-10-06 15:18:55+00:00,SkinnerPm,spend a leisurely hour dry tofu boiling water pour over slice on a rack amp then pattedair dry before wok fry to make dubu jorim korean - style spicy braise tofu again it have it be not spicy at all just look it mild smoky pepper flavor relax to cook without pressure ,76658,52911,18119,7,17,2,1,48,308,13,0,0,0,0,1,0,
478,2022-07-17 18:06:29+00:00,ArchieQuichePie,chicken bag - marinated for hw chili flakescuminsmoky paprikalemon garlicparsleysampp sugarampoliveoil then roast slowgravy be juice wpico leave from last ntsteame cauli brocbraised cabbage carrotshelga beansroast skin - on potsgood evening from worcestershire ,4483,47898,66819,8,32,1,2,37,304,6,0,0,0,0,1,0,
479,2022-12-30 07:00:23+00:00,PedrosChicken,it have it be viva feva order the full chicken paella - you could win a car or a holiday or a cruise or pedro for a yearget piece of sprinkle chicken basting sauce amp a jumbo rice detail instore comp close jan vivafeva youmeanpedros ,12010,2117,14607,53,14,2,4,47,308,10,2,0,1,2,2,0,
480,2022-12-15 08:30:11+00:00,PedrosChicken,order the new full chicken paella - you could win a vw polo vivoget piece of sprinkle chicken drizzle in basting sauce with a jumbo rice for viva feva detail in - store or at competition close jan vivafeva youmeanpedros ,12010,2117,14607,45,11,2,2,45,295,11,2,0,1,3,2,0,
481,2022-12-15 00:20:50+00:00,chairman_GLC,do you know that there have there be a name for the crusty caramelize rice and sauce at the bottom of the claypot it have it be call socarrat the most seek after part of food in paella ,38272,48007,83,8,2,0,0,32,173,17,0,0,0,0,0,0,
482,2022-12-25 16:58:49+00:00,Nyanduko__,I feel like carrot and cucumber be attractive and sweet I guess it have it be to everyone ,8237,48287,145640,47,8,0,0,15,83,5,0,0,0,2,0,0,
483,2022-12-25 11:50:47+00:00,NkakouGlory,my farm do wonderfully well this year and I can not be grateful enough we be currently harvest cucumber carrot and sweet pepper ,605,781,530,8,1,0,4,23,159,7,0,0,0,1,1,0,
484,2022-12-11 18:51:55+00:00,GalgosdelSol,great newseverything go well at the airport amp all dog be amazing include layla who be a worryour flight patron eric amp melissa work so hard on crate training amp get to know they amp that pay off massively all calm as cucumbersfrom street life to sweet life ,12858,9615,25007,127,22,4,3,50,318,16,0,0,1,0,1,4,💥❤️❤️🌟
485,2022-12-28 16:36:05+00:00,crimedinerpod,ep cults crime and cabernet takeover talk about victim advocacy dinner mississippi roast mashed potato and green beansdessert mini key lime cheesecakesdrink fundamental cabernet sauvignon by joey tensly ,7364,32259,71593,40,1,0,4,34,301,4,0,2,0,4,2,0,
486,2022-04-27 06:13:11+00:00,NASA,which crew astronaut meal would you prefer before launch mushroom amp sausage risotto key lime pie steak rice veggie strawberry rhubarb pie steak amp lobster with mashed potato steak and mashed potato ,70279560,69449,14782,112,142,36,0,36,231,5,1,0,0,0,0,0,
487,2022-04-24 00:31:12+00:00,GRANNA80188211,steakmashe sweet potato and steamed veggie in a butter lime garlic sauce ,11763,37902,72544,8,37,2,1,13,101,3,0,0,0,0,1,0,
488,2022-12-05 16:25:00+00:00,KristenJakobitz,protein be one of the most important part of your plate because it help keep you full long and for muscle recovery after a workout source chicken fish seafood egg grass - feed lean beef turkey tofu beans etchealth weightlosstips nutrition ,10151,29158,31289,20,4,0,1,41,285,15,3,0,0,0,1,0,
489,2022-11-26 12:21:23+00:00,YukariSakamoto,oden a hot pot of fish cake tofu and vegetable be a local dish in kanazawa here at ippukuya in omichomarket on the sea of japan kanazawa be famous for seafood and for fish cake the broth in this region be delicate so one can enjoy the flavor of the ingredient ,9676,51484,29978,3,1,0,2,53,301,23,4,0,0,0,1,1,🍢
490,2022-10-25 14:12:04+00:00,LupangHinirang_,pancit palabok be a popular variety specially prepare with shrimp sauce and be garnish with cook shrimp crush chicharon boil pork tinapa flake fry tofu scallion smoke fish and friend garlic ,5407,10759,15095,9,3,1,1,32,235,7,0,0,0,0,1,0,
491,2022-02-27 18:29:51+00:00,yoitsholly,loaded mcgriddle freshman year bacon spicy sausage garlic truffle hashbrown eggy hollandaise thick cheddar maple blueberry on a cake batter english muffin ,18917,13120,17123,3,4,2,1,25,213,2,0,1,0,0,2,0,
492,2022-08-22 18:26:03+00:00,MaiAgogon,say you can not finish a complete chicken in one sit you never jam grill dajjaja be that marinated and grill with perfection ,6508,241159,216887,12,3,3,0,23,152,9,0,1,0,0,0,3,😋🤤🤤
493,2022-04-20 19:57:11+00:00,yoitsholly,the charcuterweed board of my dream with thc - infuse smoke chili and strawberry jam dijon mustardmiso butter marinate olive and tuna ndujadetail ,18917,13120,17123,21,2,1,3,25,205,6,0,0,0,0,2,0,
494,2022-02-10 12:04:33+00:00,WondieAFO,nice oneafter a while when the jam have marinate well in asia boom we run fireboy dml - peru asia remixand incase anyone wan cry we use their tear to clean our speaker in anticipation of the rd album ,7845,87340,9132,32,11,3,1,43,240,16,0,0,0,1,1,1,🥰
495,2022-12-28 23:51:07+00:00,ryankirbz,if you could make one unhealthy food healthy what would it be one savory one sweet mine fry chicken for savory and cheesecake for sweet ,22709,16146,7469,6,55,8,0,25,146,11,0,0,0,0,0,0,
496,2022-12-19 15:17:06+00:00,kureijiollie,otsucrazy hayate be a genius cook she cook my strawberry fry rice sambal mochi strawberry cheesecake drink and pink chocolate fry chicken thank you for cooking hayate and thank you for come everyone ,894719,32986,77955,108,34,3,1,34,243,0,0,0,0,33,1,2,🍓🍓
497,2022-07-29 00:18:55+00:00,crimedinerpod,ep golden girl dinner southern not so fry chicken w honey bourbon carrot buttermilk mash potato and cheese puffsdessert mr ha have cheesecakedrink amaretto sourspromomember of ,7364,32259,71593,62,4,3,4,34,278,2,0,2,0,5,2,0,
498,2022-01-07 17:30:07+00:00,The__Vyrus,coconut head generation tell a house of assembly member not to run for office again as he be useless right in his face baba tumble plastic table fume like a bunkering drum ,4437,32981,13,105,34,23,1,34,208,12,0,0,0,0,1,7,🤣🤣🤣🤣🤣🤣🤣
499,2022-07-30 09:09:55+00:00,Hodmedods,mushy peastoo good for just chip - move over avocadowith the organic marrowfat pea harvest all in what well way to celebrate an incredible special pulse ,12060,10698,15968,8,2,3,1,29,188,9,0,0,0,2,1,0,
500,2022-06-24 01:01:08+00:00,AdolfoRoma6,taste menu cod stew with flaked cod on top of potato slice garnish with oven - bake tomato galician olive stew sauce and red pepper foam ,6031,13598,27928,18,15,3,1,25,169,6,0,0,0,0,1,0,
501,2022-06-13 10:39:05+00:00,leyeojeniyi,why do you people like stress this thing slice of bread be taste ff why be you getting fill with only slice ,10135,147170,38183,4,4,0,0,24,129,11,0,0,2,0,0,0,
502,2022-11-30 21:44:07+00:00,randlight,frank bongiorno pick out the juicy bit in niki savvas new book which catalogue scott morrison nasty duplicitous nutty behaviour ,20996,733528,132682,34,5,0,0,21,163,4,0,0,0,0,1,0,
503,2022-11-01 15:28:07+00:00,Ellie_Krieger,if you have be follow I for a while you have see this one before -- but it have it be a good one to bring back for fall it have it be a layered complete - meal salad make w tender nutty farro hearty kale juicy grape walnut amp feta cheese fallsalad makeahead ,25185,13832,12632,4,2,0,1,45,307,15,3,0,0,0,2,0,
504,2022-10-15 19:55:55+00:00,BayBeerReviews,all rise for st bernardus the patron saint of monky goodness aroma have citronic caramelism taste defy the abv and provide an approachable blend of juicy plum - lead dark fruitiness and a nutty dryness legendary yumness from the saintly bernie ,5553,11672,35856,7,1,0,1,40,271,12,0,0,0,1,1,0,
505,2022-11-24 20:02:27+00:00,YanderaeVT,yumyum mushroom stuff a colorful potato hash mushroom gravy steam broccoli and lemon garlic butter salmon all vegan and gluten free besides the salmon I be pescatarian I have not cook like this in a while so it feel really nice to dohappy thanksgiving again ,6178,6851,13356,4,13,0,2,47,303,14,0,0,0,1,1,2,🤤☺️
506,2022-11-10 13:03:29+00:00,ChefEneSoulfood,make this beauty just now salmon coocnut mash potato x steamed vegetable and gravywho would you eat this kind of expensive meal with ,39508,211181,14890,8,6,2,3,25,168,7,0,0,0,0,1,4,😍👅👅👅
507,2022-09-28 20:18:58+00:00,DrHoenderkamp,you can eat healthily amp cheaply tonight organic box wild salmon fillet buy mark down total hour of my time now have meal for my year old in the freezer and some gravy leave over frozen as cube will take min to prepare each time ,103031,31802,20376,13,11,1,2,54,306,13,0,0,4,1,1,1,😊
508,2022-10-05 10:18:55+00:00,BaaleOfMilan,habanero pepper be very spicy chili peppersit have a sweet floral aroma they have a very fruity unique flavor ,17262,47914,73239,4,2,0,0,20,116,7,0,0,0,0,0,0,
509,2022-09-13 22:34:12+00:00,KOB4,new mexico green chile season be in full swing as the aroma of fresh roasted pepper permeate the air but grower and exporter in mexico be just as busy and that have that be cause a crunch at the international border ,116293,122957,3077,2,1,0,0,39,239,17,0,0,0,0,1,0,
510,2022-08-28 20:39:59+00:00,jwalkermobile,cook down some vidalia onion and red amp orange pepper from sarah garden with some smoke spanish olive oil and maldon aroma be amazing ,76245,45590,169350,13,18,0,3,27,176,8,0,0,0,0,1,1,🧅
511,2022-03-08 20:51:55+00:00,timarion,in tamale you fit make hot tea plus direct pipe water heat be what ,1751,24225,19953,3,1,1,0,15,73,3,0,0,0,0,0,1,🥵
512,2022-11-14 01:27:50+00:00,veterans_i,well a bright spot to my sunday after my team lose beef bone marrow wrosemary onions parsley saffron pita chip and modelo ,32357,412222,460063,11,27,2,1,24,156,6,0,0,0,0,1,1,🤤
513,2022-10-18 15:38:49+00:00,GuysSnacks,now available at guy deli the guyrotzatziki tuesday lambbeef combo or chicken romaine lettuce tomato red onion feta cheese and our house - make tzatziki sauce stuff in a warm pita serve with a bag of guy chipsonly available on tuesday ,17334,36132,91973,5,4,1,1,44,300,11,0,0,0,4,1,0,
514,2022-09-10 18:17:05+00:00,ArchieQuichePie,these excellent beef and pork kebabskabob be perfect for flatbread pita hot dog roll baguette naan bread roll check out the recipe video over on my youtube channel include voice over from I ,4483,47898,66819,7,6,2,1,36,264,10,0,0,0,0,2,3,❤️❤️❤️
515,2022-12-09 09:00:00+00:00,PolandTravel_UK,watch polish tradition and your appetite come to life with these tasty dumpling enjoy a traditional and delicious staple dish of pierogis in poland mushroom hunting be a very popular autumn pastimevisitpoland travel pierogi poland travel ,4867,5367,5152,30,3,5,1,40,283,10,5,0,0,0,1,2,🥟🍄
516,2022-03-30 21:04:24+00:00,KerryBilicki,do you know that vegas have an authentic polish restaurant pierogi village on rampart and lake mead be a charming cafe with plenty of tasty offering make with love by the sweetest lady never have a dessert pierogi ,3951,2697,10935,10,13,1,4,43,280,16,0,2,0,0,1,3,😋😋😋
517,2022-01-04 19:25:49+00:00,ChefConsultant,well do pierogi for reach top world most tasty dish I have no doubt polish cuisine can reach number one soon polishfeast ,23497,36615,24138,3,2,0,1,25,188,3,1,0,1,0,2,4,🙏🙏🙏👌
518,2022-12-08 04:39:08+00:00,BossGhaspy,want to eat your axie here a yummy recipe I have make for you to enjoy an axie savory dish the hare raman recipegrab your butcher knife and chop your axie nowaxieinfinity axieorigin axiecore ,14,29,18,5,5,0,1,37,229,9,3,0,0,0,1,1,👌
519,2022-09-17 16:00:29+00:00,ViteRamen,savory approachable and comfortinga flavor that will warm your heart as much as it do your bodyour next vite ramen original vegan japanese curry do not get too comfy though this initial release be limitedsubscriber early access tomorrow everyone else monday ,6642,4939,5419,4,6,0,1,43,304,15,0,0,0,0,1,0,
520,2022-09-01 09:11:52+00:00,gd_stop,annyeong chinguswe hear that you love rabokki raman tteokbokkiyour wish be our commandif you be not s fan of spicy food here for youwe also have our delicious creamy amp savory carbonara tteokbokkitteokbokki way completedreserve yours now ,447,538,589,4,1,1,3,43,292,11,0,0,1,3,1,5,🥰😍😊❤😊
521,2022-12-08 07:20:30+00:00,mopres08,do not be stick or run in rain to go get lunch today just order these delicious spicy wing at only k serve with chip from and enjoy the delicacy ,24755,34370,70229,66,15,1,1,33,191,13,0,1,0,0,1,3,🥗🤤🤤
522,2022-10-01 07:36:17+00:00,Tuko_co_ke,tanzania president samia suluhu have express her reservation about the increase consumption of french fry popularly know as chipsthe head of state question whether the popular delicacy have nutritional valuetukonew ,268298,155932,2196,3,1,0,0,32,252,10,0,0,0,0,1,0,
523,2022-07-13 15:50:52+00:00,TheMukeshGandhi,tonight meal be go to be a delightful delicacy a rare dish the spice melange with a hint of sand or if that fail a bag of greasy chip to go anyway it have it be too hot of a day to eat just drink plenty of fluid the ho kindwriterslife icewater glass photography ,1577,2148,3886,4,1,0,1,53,304,21,4,0,0,1,1,0,
524,2022-08-05 15:45:13+00:00,amerix,top food for breastfeed mothers- liver- fatty meats- eggs- butter - cabbage- fresh fish- spinach- coconut- bone broth- sauerkraut foodfriday ,1188630,73934,2382,688,46,6,0,30,171,1,1,0,1,0,0,0,
525,2022-04-28 11:12:08+00:00,CSFB_Hoa,spray my cabbage stem flea beetle neudosan fatty acid half an hour ago and we can see some mortality already csfb ,370,323,576,4,1,1,1,23,154,7,1,1,0,0,1,0,
526,2022-09-14 20:29:09+00:00,georgescu_r,platou rece slice of roast veal hrenzele potato fritter from transylvania of jewish influence salad mayo with horseradish cream inspire by a culinary tradition of german - romanian family serve dinner as a cold plattercold meat potatogreen salad amp cold sauce ,2727,6537,29810,6,1,0,1,40,308,9,0,0,0,0,1,0,
527,2022-08-29 09:02:40+00:00,Rotimialabi_,amroast chicken corn and potato honey soy mushroom riceveggie penne rice and pea with curry goatsteamed ricebeef and garlic tomato penne corn fritter grill eggplant ,4757,215659,9990,14,2,2,1,30,206,4,0,0,0,0,1,0,
528,2022-08-25 17:49:46+00:00,lickedspoon,wonder what to do with all those courgette try these fritter with roast red pepper dipping sauce really easy and good more of this sort of thing in my newsletter if you fancy sign up ,22556,179247,81653,3,2,0,0,35,197,16,0,0,0,0,0,1,💛
529,2022-10-14 09:32:29+00:00,12Kitkat16,gmorne twitter except who get a huge f - you this morning I hope and dr moore be bitter and the cream be chunky and sour oh I nearly forget how rude of I I hope your pant ripfor everyone else have a wonderful day ,1980,23882,85449,16,14,3,1,49,297,17,0,3,0,3,1,1,☕
530,2022-04-08 23:30:26+00:00,chestrovert,hold onto that last bottle of hope too long and it turn into bitter chunky vinegar ,2109,143184,228852,9,1,0,0,16,85,8,0,0,0,0,0,0,
531,2022-03-17 15:11:12+00:00,TastesOfTheMed,sweet savoury chutney jam bitter chunky marmalade drizzle spread savoury jam dip vegan honey smooth runny relish sharpmhhsbd chutneys jam marmalade savouryjam ,4652,33273,37146,76,4,2,1,24,207,0,5,0,0,1,1,0,
532,2022-01-07 22:49:44+00:00,KosmicKandles,meet honey honeyshe have he be a sparkle zesty citrus blend with the sweetness of wild honey ,1230,2856,3135,3,2,0,2,16,113,4,0,0,0,2,1,0,
533,2022-12-12 20:39:48+00:00,AnarkyIsMe,the secret to moist fluffy vegan bake that grow in the oven and do not collapse when take out be vinegar just add one shot of plain vinegar into the mix and watch your cake grow and stay moist and fluffy for day later veganfood bake lifehack yum ,1498,8935,7937,5,2,0,1,49,297,17,4,0,0,2,1,3,🍫🌱🧁
534,2022-06-02 15:49:12+00:00,cosplayermami,I wash my hair with apple cider vinegar last week and my hair have be so fluffy please ignore the dirty mirror ,2686,25574,18973,3,4,0,1,23,141,9,0,0,0,1,1,0,
535,2022-01-02 10:25:06+00:00,nytimes,these pancake be perfectly fluffy because of the leavening agent and a vegan version of buttermilk nondairy milk mix with a couple teaspoon of vinegar it work just as well for vegan waffle muffin and coffee cake ,54918588,497891,18806,130,64,23,1,39,271,15,0,0,0,0,2,0,
536,2022-12-30 21:42:04+00:00,keyon,this how I know my family greedy cause why hamburger helper be the side dish ,695598,253611,97904,79,36,20,0,16,80,6,0,0,0,1,0,3,😭😭😭
537,2022-11-12 10:39:39+00:00,yeongno3,stop marketing as chinese hamburger it have it be nothing like a hamburger it have it be a completely different dish ,24958,21847,70406,14,40,5,0,16,107,4,0,0,0,0,0,0,
538,2022-10-06 01:32:41+00:00,ALadyNamedKatie,cook up the hamburger meat for my chili and it taste so good I could eat it all as a main dish by itself ,31724,14678,27348,4,4,0,0,25,111,14,0,0,0,1,0,3,😩🤤😋
539,2022-10-23 15:28:17+00:00,SkinnerPm,holy macaroni I do it blister sichuan green bean with green sichuan peppercorn ya cai pickled mustard root ginger garlic light soy sauce and chinkiang vinegar high high hot with oil amp blister batch of the bean drain most oil add aromatic amp then bean wow wow ,76658,52911,18119,9,17,0,4,48,312,7,0,0,0,2,1,0,
540,2022-10-03 21:50:09+00:00,SkinnerPm,in my useless opinion this be the good dish I have ever make sichuan - style blister green bean mouth - tingle delicious use a lot of pickle mustard green sichuan peppercorn sichuan red peppers garlic ginger broil the bean until blister soy saucevinegar wow ,76658,52911,18119,7,12,0,3,41,301,9,0,0,0,0,1,0,
541,2022-09-28 21:01:14+00:00,VerywellSeido,september thtodays lunch at my work placepork and bean sproutsafter grill turn off fire and add soy sauce and sesame oil simple but tasty ,20304,78852,53274,7,5,0,4,30,182,7,0,0,0,0,1,4,👨🏼‍🍳✌️😋👍
542,2022-12-18 22:41:11+00:00,ymmayer,it have it be so chaotic be american but a child of an immigrant like I order taco from seamless for but then I rinse off the lime slice I do not use and put they in a repurpose ziplock bag cuz god forbid I waste cent of lime ,38864,10824,67244,14,8,4,1,48,258,22,0,0,0,0,1,0,
543,2022-10-29 22:04:20+00:00,vinn_ayy,jack in the box put two full slice of american cheese on a taco be the scary part of halloween for I ,199812,6304,24010,110,31,11,1,23,133,13,0,0,0,0,1,0,
544,2022-08-24 14:54:16+00:00,Jay_FnHarris,ghetto taco with slice of cheese on that mf gt ,16664,309381,1468,5,5,48,0,10,50,4,0,0,0,0,0,0,
545,2022-12-20 01:39:36+00:00,mlzema,twittersupperclubbreaded chicken sandwich on a toasted sesame seed bun wheart of romaine lettuce heirloom tomato bread amp butter chip and chick - fil - a saucefast food french fry beer ,20435,136615,450144,3,4,0,3,30,230,4,2,1,0,0,1,0,
546,2022-12-13 19:18:55+00:00,veganfitnessric,panko bread tofu with squash chip ,10114,4131,4619,6,3,1,1,7,60,1,0,0,0,0,1,0,
